date,time,unit,topic,lecturer,room_format,summary,materials
พ. 2 ก.ย. 2569,11.00–12.00,-,Perioperative nursing care in URO surgery,พว.ญาณนันท์ รัตนธีรวิเชียร (ภาควิชาศัลยศาสตร์),508,✅ [periop-URO](lecture-notes/2026-09-02-periop-URO.md),[Periop-URO](materials/2026-09-02-periop-URO.pdf)
พ. 2 ก.ย. 2569,13.00–15.00,-,Congenital Heart Disease Surgery,รศ.นพ.เกรียงไกร ตันติวงศ์โกสีย์ (ภาควิชาศัลยศาสตร์),508,✅ [chd-surgery](lecture-notes/2026-09-02-congenital-heart-surgery.md),[CHD](materials/2026-09-02-congenital-heart-surgery.pdf)
พ. 2 ก.ย. 2569,15.00–16.00,-,Self-study,-,-,-,-
พฤ. 3 ก.ย. 2569,08.00–09.00,-,Role of Perioperative Nurse in Organ Transplantation (Donor Phase),พว.กมลทิพย์ สกุลกันบัณฑิต (งานการพยาบาลผ่าตัด),508,✅ [transplant](lecture-notes/2026-09-03-organ-transplantation.md),[slide](materials/2026-09-03-organ-transplantation.pdf)
พฤ. 3 ก.ย. 2569,09.00–10.00,-,Role of Perioperative Nurse in Organ Transplantation (Recipient Phase),พว.กมลทิพย์ สกุลกันบัณฑิต (งานการพยาบาลผ่าตัด),508,✅ [transplant](lecture-notes/2026-09-03-organ-transplantation.md),[slide](materials/2026-09-03-organ-transplantation.pdf)
พฤ. 3 ก.ย. 2569,10.00–11.00,-,Role of Transplant Coordinator Nurse in Organ Donation,พว.พีรา ปานพรม (งานเปลี่ยนอวัยวะศิริราช),508,-,[Nurse-coord](materials/2026-09-03-nurse_coord.pdf)
พฤ. 3 ก.ย. 2569,11.00–12.00,-,Self-study,-,-,-,-
พฤ. 3 ก.ย. 2569,14.00–16.00,-,"Anatomy, physiology and surgery in Upper Extremity",ผศ.นพ.ปณัย เลาหประสิทธิพร (ภาควิชาศัลยศาสตร์ออร์โธปิดิคส์),508,-,-
ศ. 4 ก.ย. 2569,08.00–10.00,-,"Anatomy, physiology and surgery in Lower Extremity",รศ.นพ.ทศหาญ รุ่งโรจน์ (ภาควิชาศัลยศาสตร์ออร์โธปิดิคส์),508,-,-
ศ. 4 ก.ย. 2569,10.00–11.00,-,Perioperative nursing care in cardiothoracic surgery,พว.วิไลวรรณ อมรเดชเทวินทร์ (งานการพยาบาลผ่าตัด),508,-,-
ศ. 4 ก.ย. 2569,11.00–12.00,-,Perioperative Nursing Care in Orthopaedic: การพยาบาลผู้ป่วยผ่าตัดเปลี่ยนข้อสะโพกเทียม,พว.มนันพัทธ์ ทองบุญเกื้อ (งานการพยาบาลผ่าตัด),508,-,-
ศ. 4 ก.ย. 2569,13.00–15.00,-,มโนมติทางการพยาบาลปริศัลยกรรม (เลื่อนมาจาก 27/08 เช้า — อาจารย์ติดตรวจร่างกาย),ศ.ดร.อุษาวดี อัศดรวิเศษ / อ.นลินทิพย์ นิรันดร์ทวีชัย,508,-,-
ศ. 4 ก.ย. 2569,15.00–16.00,-,Perioperative Nursing Care in Orthopaedic: การพยาบาลผู้ป่วยผ่าตัดเปลี่ยนข้อเข่าเทียม,พว.ศิริชล เนตรสว่าง (งานการพยาบาลผ่าตัด),508,-,-
จ. 7 ก.ย. 2569,08.00–10.00,-,การพยาบาลผู้ป่วยที่ได้รับการส่องกล้องระบบทางเดินอาหาร,พว.ปฐมพร บุนนาค (งานการพยาบาลผ่าตัด),508,-,-
จ. 7 ก.ย. 2569,10.00–12.00,-,Anesthesia and perioperative surgery,รศ.นพ.ประเสริฐ สวัสดิ์วิภาชัย (ภาควิชาวิสัญญีวิทยา),508,-,-
จ. 7 ก.ย. 2569,13.00–16.30,-,"ปฏิบัติการตรวจร่างกาย Lab 1: Head, Face, Neck, Skin and Lymphatic System","ศ.ดร.อุษาวดี อัศดรวิเศษ และทีม (ผศ.ดร.ณัฐมา ทองธีรธรรม, ผศ.พรสินี เต็งพานิชกุล, ผศ.สกุลรัตน์ เตียววานิช, อ.ดร.ภรณ์ทิพย์ สุญาสิทธิ์, อ.คัทลียา คงเพ็ชร, อ.นลินทิพย์ นิรันดร์ทวีชัย)",LRC,-,-
จ. 7 ก.ย. 2569,13.00–16.30,-,"ปฏิบัติการตรวจร่างกาย Lab 2: Thorax, lung and Cardiovascular system, Abdomen and Breasts","ศ.ดร.อุษาวดี อัศดรวิเศษ และทีม (ผศ.ดร.ณัฐมา ทองธีรธรรม, ผศ.พรสินี เต็งพานิชกุล, ผศ.สกุลรัตน์ เตียววานิช, อ.ดร.ภรณ์ทิพย์ สุญาสิทธิ์, อ.คัทลียา คงเพ็ชร, อ.นลินทิพย์ นิรันดร์ทวีชัย)",LRC,-,-
อ. 8 ก.ย. 2569,08.00–12.00,-,"ปฏิบัติการตรวจร่างกาย Lab 1: Head, Face, Neck, Skin and Lymphatic System","ศ.ดร.อุษาวดี อัศดรวิเศษ และทีม (ผศ.ดร.ณัฐมา ทองธีรธรรม, ผศ.พรสินี เต็งพานิชกุล, ผศ.สกุลรัตน์ เตียววานิช, อ.ดร.ภรณ์ทิพย์ สุญาสิทธิ์, อ.คัทลียา คงเพ็ชร, อ.นลินทิพย์ นิรันดร์ทวีชัย)",LRC,-,-
อ. 8 ก.ย. 2569,13.00–16.30,-,"ปฏิบัติการตรวจร่างกาย Lab 2: Thorax, lung and Cardiovascular system, Abdomen and Breasts","ศ.ดร.อุษาวดี อัศดรวิเศษ และทีม (ผศ.ดร.ณัฐมา ทองธีรธรรม, ผศ.พรสินี เต็งพานิชกุล, ผศ.สกุลรัตน์ เตียววานิช, อ.ดร.ภรณ์ทิพย์ สุญาสิทธิ์, อ.คัทลียา คงเพ็ชร, อ.นลินทิพย์ นิรันดร์ทวีชัย)",LRC,-,-
พ. 9 ก.ย. 2569,08.00–09.00,-,Self-study,-,-,-,-
พ. 9 ก.ย. 2569,09.00–12.00,-,Acquired heart disease and surgery / Surgical treatment of Aortic disease (ย้ายไป 11 ก.ย.69),อ.นพ.อังศุธร ชาติรังสรรค์ (ภาควิชาศัลยศาสตร์),508,-,-
พ. 9 ก.ย. 2569,13.00–17.00,-,"ปฏิบัติการตรวจร่างกาย Lab 2: Thorax, lung and Cardiovascular system, Abdomen and Breasts",ศ.ดร.อุษาวดี อัศดรวิเศษ และทีม,LRC,-,-
พฤ. 10 ก.ย. 2569,08.00–12.00,-,กิจกรรมไหว้ครู,-,ชั้น 1 ศาลายา,-,-
พฤ. 10 ก.ย. 2569,10.30–12.00,-,เยี่ยมชมหอพระราชประวัติศรีสวรินทิราราชภักดี และหอพระราชประวัติบรมราชบุพการีกิตติประกาศ,-,คณะพยาบาลศาสตร์ ศาลายา,-,-
พฤ. 10 ก.ย. 2569,13.00–16.00,-,Self-study,-,-,-,-
ศ. 11 ก.ย. 2569,08.00–13.30,-,Self-study,-,-,-,-
ศ. 11 ก.ย. 2569,13.30–16.00,-,Acquired heart disease and surgery / Surgical treatment of Aortic disease (ย้ายมาจาก 9 ก.ย.69) Online Zoom,อ.นพ.อังศุธร ชาติรังสรรค์ (ภาควิชาศัลยศาสตร์),508,-,-
จ. 14 ก.ย. 2569,08.00–12.00,-,ปฏิบัติการตรวจร่างกาย Lab 3: Nervous System and Musculoskeletal System,"ศ.ดร.อุษาวดี อัศดรวิเศษ และทีม (ผศ.ดร.ณัฐมา ทองธีรธรรม, ผศ.พรสินี เต็งพานิชกุล, ผศ.สกุลรัตน์ เตียววานิช, อ.ดร.ภรณ์ทิพย์ สุญาสิทธิ์, อ.คัทลียา คงเพ็ชร, อ.นลินทิพย์ นิรันดร์ทวีชัย)",LRC,-,-
จ. 14 ก.ย. 2569,13.00–16.30,-,ปฏิบัติการตรวจร่างกาย Lab 3: Nervous System and Musculoskeletal System,"ศ.ดร.อุษาวดี อัศดรวิเศษ และทีม (ผศ.ดร.ณัฐมา ทองธีรธรรม, ผศ.พรสินี เต็งพานิชกุล, ผศ.สกุลรัตน์ เตียววานิช, อ.ดร.ภรณ์ทิพย์ สุญาสิทธิ์, อ.คัทลียา คงเพ็ชร, อ.นลินทิพย์ นิรันดร์ทวีชัย)",LRC,-,-
อ. 15 ก.ย. 2569,08.00–09.30,-,สอบข้อเขียนวิชาพยศ 506: การประเมินภาวะสุขภาพ,ผศ.พรสินี เต็งพานิชกุล,508,-,-
อ. 15 ก.ย. 2569,10.00–12.00,-,Anatomy and Physiology and Surgery in GI Surgery,อ.พญ.อิสริยา มงคลศุภวาร (ภาควิชาศัลยศาสตร์),508,-,-
อ. 15 ก.ย. 2569,13.00–15.00,-,มโนมติทางการพยาบาลปริศัลยกรรม (เลื่อนมาจาก 27/08 เช้า ),ศ.ดร.อุษาวดี อัศดรวิเศษ / อ.นลินทิพย์ นิรันดร์ทวีชัย,508,-,-
อ. 15 ก.ย. 2569,15.00–16.00,-,Self-study,-,-,-,-
พ. 16 ก.ย. 2569,08.00–09.00,-,Self-study,-,-,-,-
พ. 16 ก.ย. 2569,09.00–10.00,-,Perioperative Nursing care in Otorhinolaryngology: DISE and Modified UPPP,พว.สุภาวดี ดีเจริญ (งานการพยาบาลผ่าตัด),508,-,-
พ. 16 ก.ย. 2569,10.00–11.00,-,Perioperative Nursing care in Otorhinolaryngology: Sialendoscopy,พว.นฤมล พละสุข (งานการพยาบาลผ่าตัด),508,-,-
พ. 16 ก.ย. 2569,11.00–12.00,-,Emergency management in ENT,พว.กร อังสุวรรณเขต (งานการพยาบาลผ่าตัด),508,-,-
พ. 16 ก.ย. 2569,13.00–14.00,-,Perioperative Nursing Care in Neurology Navigator: Usage and maintenance,พว.ธนัชพร ผลทวีชัย (งานการพยาบาลผ่าตัด),508,-,-
พ. 16 ก.ย. 2569,14.00–15.00,-,Perioperative Nursing Care in Neurology Navigator: Apply to neurosurgery,พว.จันจิรา จารุพัตร (งานการพยาบาลผ่าตัด),508,-,-
พ. 16 ก.ย. 2569,15.00–16.00,-,Perioperative Nursing Care in Neurology Endoscope in neurosurgery,พว.ธนพรรณ กุณาละสิริ / ผศ.พญ.เพียงพร ศักดิ์ศิริวุฒิโฆ (งานการพยาบาลผ่าตัด),508,-,-
พฤ. 17 ก.ย. 2569,08.00–10.00,-,Ophthalmic anatomy and physiology,ผศ.พญ.เพียงพร ศักดิ์ศิริวุฒิโฆ (ภาควิชาจักษุวิทยา),508,-,-
พฤ. 17 ก.ย. 2569,10.00–12.00,-,Ophthalmic surgery,รศ.นพ.พิทยา ภมรเวชวรรณ (ภาควิชาจักษุวิทยา),508,-,-
พฤ. 17 ก.ย. 2569,13.00–16.00,-,"Anatomy, Physiology of ENT system / surgery",รศ.นพ.ภาวิน เกษกุล (ภาควิชาโสต ศอ นาสิก ลาริงซ์วิทยา),508,-,-
ศ. 18 ก.ย. 2569,08.00–10.00,-,Recommendation practice for sterilization,พว.กุลวรา คุปรัตน์ (งานการพยาบาลผ่าตัด),508,-,-
ศ. 18 ก.ย. 2569,10.00–12.00,-,สอบทฤษฎี ครั้งที่ 1,อาจารย์ประจำสาขา (ควบคุมสอบ),508,-,-
ศ. 18 ก.ย. 2569,13.00–14.00,-,Loaner Instrument,พว.หทัยา รัตนโชติ (งานการพยาบาลผ่าตัด),508,-,-
ศ. 18 ก.ย. 2569,14.00–15.00,-,Self-study,-,-,-,-
ศ. 18 ก.ย. 2569,15.00–16.00,-,การส่งต่อข้อมูล (Hand off communication),พว.สุดารัตน์ ศรีสมุทรนาค (งานการพยาบาลผ่าตัด),508,-,-
จ. 21 ก.ย. 2569,08.00–12.00,-,"ปฏิบัติการตรวจร่างกาย Lab 1, 2, 3","ศ.ดร.อุษาวดี อัศดรวิเศษ และทีม (ผศ.ดร.ณัฐมา ทองธีรธรรม, ผศ.พรสินี เต็งพานิชกุล, ผศ.สกุลรัตน์ เตียววานิช, อ.ดร.ภรณ์ทิพย์ สุญาสิทธิ์, อ.คัทลียา คงเพ็ชร, อ.นลินทิพย์ นิรันดร์ทวีชัย)",LRC,-,-
จ. 21 ก.ย. 2569,13.00–16.30,-,"ปฏิบัติการตรวจร่างกาย Lab 1, 2, 3","ศ.ดร.อุษาวดี อัศดรวิเศษ และทีม (ผศ.ดร.ณัฐมา ทองธีรธรรม, ผศ.พรสินี เต็งพานิชกุล, ผศ.สกุลรัตน์ เตียววานิช, อ.ดร.ภรณ์ทิพย์ สุญาสิทธิ์, อ.คัทลียา คงเพ็ชร, อ.นลินทิพย์ นิรันดร์ทวีชัย)",LRC,-,-
อ. 22 ก.ย. 2569,08.00–12.00,-,สอบปฏิบัติตรวจร่างกาย,"ศ.ดร.อุษาวดี อัศดรวิเศษ และทีม (ผศ.ดร.ณัฐมา ทองธีรธรรม, ผศ.พรสินี เต็งพานิชกุล, ผศ.สกุลรัตน์ เตียววานิช, อ.ดร.ภรณ์ทิพย์ สุญาสิทธิ์, อ.คัทลียา คงเพ็ชร, อ.นลินทิพย์ นิรันดร์ทวีชัย)",LRC,-,-
อ. 22 ก.ย. 2569,13.00–16.00,-,สอบปฏิบัติตรวจร่างกาย,"ศ.ดร.อุษาวดี อัศดรวิเศษ และทีม (ผศ.ดร.ณัฐมา ทองธีรธรรม, ผศ.พรสินี เต็งพานิชกุล, ผศ.สกุลรัตน์ เตียววานิช, อ.ดร.ภรณ์ทิพย์ สุญาสิทธิ์, อ.คัทลียา คงเพ็ชร, อ.นลินทิพย์ นิรันดร์ทวีชัย)",LRC,-,-
พ. 23 ก.ย. 2569,08.00–10.00,-,Surgery in Neurology,ศ.นพ.บรรพต สิทธินามสุวรรณ (ภาควิชาศัลยศาสตร์),508,-,-
พ. 23 ก.ย. 2569,10.00–12.00,-,ERAS: Concepts & How to Implement?,รศ.พญ.มิ่งขวัญ วงษ์ยิ่งสิน (ภาควิชาวิสัญญีวิทยา),508,-,-
พ. 23 ก.ย. 2569,13.00–15.00,-,"Anatomy, Physiology and Surgery in Neurology",ผศ.นพ.ปฤณัต อิทธิเมธินทร์ (ภาควิชาศัลยศาสตร์),508,-,-
พ. 23 ก.ย. 2569,15.00–16.00,-,Self-study,-,-,-,-
พฤ. 24 ก.ย. 2569,-,-,วันมหิดล,-,-,-,-
ศ. 25 ก.ย. 2569,08.00–09.00,-,"Anatomy, Physiology and surgery in OBGYN",ผศ.นพ.พิสุทธิ์ ศรีชัยกุล (ภาควิชาสูติศาสตร์-นรีเวชวิทยา),508,-,-
ศ. 25 ก.ย. 2569,09.00–10.00,-,Perioperative Nursing care in OBGYN surgery,พว.ฐิติยา วายุภักตร์ (งานการพยาบาลสูติศาสตร์-นรีเวชวิทยา),508,-,-
ศ. 25 ก.ย. 2569,10.00–11.00,-,Perioperative Nursing care in GYN: Robotic surgery,พว.สุชาดา กล่อมจิต (งานการพยาบาลสูติศาสตร์-นรีเวชวิทยา),508,-,-
ศ. 25 ก.ย. 2569,11.00–12.00,-,Robotic Surgery in GYN,ผศ.นพ.บุญเลิศ วิริยะภาค (ภาควิชาสูติศาสตร์-นรีเวชวิทยา),508,-,-
ศ. 25 ก.ย. 2569,13.00–15.00,-,Perioperative Nursing care in Ophthalmic surgery,พว.อัจฉราวดี สุบรรณเสณี (งานการพยาบาลผ่าตัด),508,-,-
